 field | round 
   652 |     7
   653 |     8
   654 |     1
   655 |     1
   656 |     1
   662 |     1
   663 |     1
   666 |    15
   667 |    15
   668 |    22
   669 |    23
   670 |    21
   671 |    27
   672 |    28
   673 |    24
   674 |    38
   675 |    38
   676 |    47
   677 |    51
   678 |    54
   679 |    55
   680 |    57
   681 |    56
   682 |    57
   683 |    53
   684 |    56
   685 |     4
   686 |     4
   687 |     4
   688 |     2
   689 |     3
   690 |     4
   691 |    42
   692 |    48
   693 |    41
   694 |    26
   695 |    41
   696 |    36
   697 |    35
   698 |     7
   699 |     1
   700 |     1
   701 |     1
   707 |     1
   708 |     0
   709 |     1
   710 |     1
   711 |    16
   712 |    23
   713 |     5
   714 |    29
   715 |    30
   716 |    28
   717 |    35
   718 |    35
   719 |    48
   720 |    53
   721 |    58
   722 |    55
   723 |    58
   724 |    59
   725 |    62
   726 |    60
   728 |     2
   729 |     2
   730 |     1
   731 |     1
   732 |     2
   733 |     3
   734 |     2
   735 |     4
   736 |    37
   737 |    29
   738 |    28
   739 |     1
   740 |     1
   741 |     1
   742 |     1
   746 |     1
   747 |     0
   748 |     3
   749 |     1
   750 |    18
   751 |    16
   752 |    22
   753 |    24
   754 |    31
   755 |    29
   756 |    36
   757 |    36
   758 |    47
   759 |    50
   760 |    53
   761 |    57
   762 |    57
   763 |    60
   764 |    59
   765 |    59
   766 |    56
   767 |     1
   768 |     1
   769 |     1
   770 |     2
   771 |     2
   772 |     2
   773 |     3
   774 |     2
   775 |     1
   776 |     1
   777 |     1
   778 |     1
   779 |     1
   782 |     2
   783 |     1
   785 |     2
   786 |     4
   787 |    25
   788 |    30
   789 |    28
   790 |    35
   791 |    38
   792 |    48
   793 |    53
   794 |    57
   795 |    55
   796 |    58
   797 |    65
   798 |    61
   799 |     1
   800 |     1
   802 |     1
   803 |     3
   804 |     2
   805 |     2
   806 |     1
   807 |     1
   809 |     1
   810 |     1
   814 |     1
   815 |     2
   816 |     2
   817 |    23
   818 |    31
   819 |    28
   820 |    34
   821 |    45
   822 |    49
   823 |    54
   824 |    54
   825 |    60
   826 |    60
   827 |    62
   828 |    64
   829 |     1
   830 |     1
   831 |     1
   832 |     1
   833 |     1
   834 |     1
   839 |     1
   840 |     4
   841 |     3
   842 |    29
   843 |    32
   844 |    33
   845 |    44
   846 |    52
   847 |    55
   848 |    59
   849 |    58
   850 |     1
   851 |     1
   858 |     1
   859 |     4
   860 |    25
   861 |    30
   862 |    37
   863 |    44
   864 |    47
   865 |    55
  1241 |     0
  1288 |     0
  1425 |     1
  1426 |     1
  1446 |     1
  1447 |     1
  1476 |     1
  1477 |     1
  1478 |     1
  1479 |     1
  1491 |     1
  1493 |     2
  1494 |     1
  1496 |     2
  1499 |     1
  1500 |     1
  1501 |     1
  1508 |     1
  1513 |     1
  1514 |     1
  1515 |     1
  1526 |     2
  1527 |     1
  1528 |     1
  1529 |     3
  1530 |     4
  1531 |     2
  1532 |     2
  1533 |     1
  1539 |     1
  1540 |     3
  1541 |     3
  1542 |     6
  1543 |     7
  1544 |     4
  1545 |     8
  1546 |     5
  1547 |     2
  1548 |     2
  1550 |     1
  1551 |     1
  1552 |     2
  1553 |     1
  1559 |     1
  1560 |     1
  1565 |     1
  1566 |     1
  1567 |     0
  1568 |     1
  1571 |     1
  1572 |     1
  1573 |     1
  1574 |     1
  1577 |     4
  1578 |     2
  1579 |     2
  1580 |     2
  1581 |     4
  1582 |     5
  1583 |     3
  1584 |     2
  1586 |     1
  1590 |     2
  1591 |     8
  1592 |     5
  1593 |     5
  1594 |    10
  1595 |     8
  1596 |     8
  1597 |     6
  1598 |     6
  1599 |     2
  1600 |     1
  1601 |     1
  1602 |     1
  1603 |     2
  1604 |     1
  1605 |     1
  1610 |     1
  1611 |     1
  1612 |     1
  1616 |     3
  1617 |     2
  1618 |     2
  1619 |     1
  1620 |     1
  1621 |     2
  1622 |     2
  1623 |     1
  1624 |     1
  1625 |     2
  1626 |     3
  1627 |     3
  1628 |     3
  1629 |     4
  1630 |     3
  1631 |     7
  1632 |     9
  1633 |     3
  1634 |     4
  1635 |     2
  1636 |     1
  1637 |     0
  1638 |     2
  1639 |     3
  1640 |     9
  1641 |     9
  1642 |     7
  1643 |     9
  1644 |    10
  1645 |     6
  1646 |     4
  1647 |     4
  1648 |     3
  1649 |     1
  1650 |     1
  1651 |     2
  1652 |     2
  1653 |     2
  1654 |     1
  1659 |     1
  1663 |     1
  1664 |     1
  1665 |     3
  1666 |     3
  1667 |     1
  1668 |     1
  1669 |     2
  1670 |     1
  1671 |     1
  1672 |     2
  1673 |     2
  1674 |     2
  1675 |     2
  1676 |     5
  1677 |     4
  1678 |     4
  1679 |     7
  1680 |     6
  1681 |     5
  1682 |     7
  1683 |     4
  1684 |     1
  1685 |     2
  1686 |     4
  1687 |     4
  1688 |     6
  1689 |     7
  1690 |     8
  1691 |     4
  1692 |     3
  1693 |     3
  1694 |     3
  1695 |     1
  1696 |     1
  1697 |     1
  1698 |     1
  1699 |     1
  1700 |     0
  1705 |     1
  1711 |     0
  1712 |     2
  1713 |     0
  1714 |     1
  1715 |     0
  1716 |     0
  1717 |     0
  1718 |     0
  1719 |     1
  1720 |     2
  1721 |     2
  1722 |     2
  1723 |     3
  1724 |     2
  1725 |     1
  1726 |     2
  1727 |     3
  1728 |     2
  1729 |     1
  1731 |     3
  1732 |     3
  1733 |     3
  1734 |     3
  1735 |     3
  1736 |     4
  1737 |     3
  1738 |     2
  1739 |     1
  1740 |     1
  1741 |     1
  1752 |     0
  1753 |     2
  1754 |     1
  1755 |     1
  1756 |     0
  1758 |     0
  1759 |     2
  1760 |     2
  1761 |     3
  1762 |     2
  1763 |     3
  1764 |     4
  1765 |     0
  1767 |     2
  1768 |     1
  1769 |     1
  1770 |     1
  1771 |     3
  1772 |     2
  1773 |     2
  1774 |     3
  1775 |     4
  1776 |     3
  1777 |     2
  1778 |     1
  1779 |     1
  1780 |     1
  1790 |     2
  1791 |     1
  1793 |     0
  1796 |     2
  1797 |     3
  1798 |     2
  1799 |     2
  1800 |     3
  1801 |     2
  1802 |     0
  1803 |     1
  1805 |     1
  1806 |     2
  1807 |     3
  1808 |     1
  1809 |     1
  1810 |     1
  1811 |     1
  1812 |     1
  1813 |     1
  1814 |     1
  1823 |     1
  1827 |     0
  1828 |     1
  1829 |     2
  1830 |     2
  1831 |     2
  1832 |     1
  1833 |     1
  1836 |     2
  1837 |     1
  1838 |     1
  1839 |     1
  1840 |     1
  1854 |     0
  1855 |     0
  1856 |     0
  1857 |     1
  1858 |     1
  1861 |     1
  1862 |     1
